Tarih,Sezon,Kupa / Lig,Ev Sahibi,Deplasman,MS Skor,IY Skor,MS Sonucu,Toplam Gol,KG Var
2024-10-03,2024,UEFA Europa League,Real Sociedad,Anderlecht,1 - 2,1 - 2,2,3,Evet
2024-10-03,2024,UEFA Europa League,Olympiakos Piraeus,SC Braga,3 - 0,1 - 0,1,3,Yok
2024-10-03,2024,UEFA Europa League,Qarabag,Malmo FF,1 - 2,1 - 1,2,3,Evet
2024-10-03,2024,UEFA Europa League,Slavia Praha,Ajax,1 - 1,0 - 1,X,2,Evet
2024-10-03,2024,UEFA Europa League,Maccabi Tel Aviv,FC Midtjylland,0 - 2,0 - 1,2,2,Yok
2024-10-03,2024,UEFA Europa League,Ferencvarosi TC,Tottenham,1 - 2,0 - 1,2,3,Evet
2024-10-03,2024,UEFA Europa League,Rīgas FS,Galatasaray,2 - 2,1 - 2,X,4,Evet
2024-10-03,2024,UEFA Europa League,FC Porto,Manchester United,3 - 3,2 - 2,X,6,Evet
2024-10-03,2024,UEFA Europa League,Rangers,Lyon,1 - 4,1 - 3,2,5,Evet
2024-10-03,2024,UEFA Europa League,IF Elfsborg,AS Roma,1 - 0,1 - 0,1,1,Yok
2024-10-03,2024,UEFA Europa League,Twente,Fenerbahçe,1 - 1,1 - 0,X,2,Evet
2024-10-03,2024,UEFA Europa League,Athletic Club,AZ Alkmaar,2 - 0,0 - 0,1,2,Yok
2024-10-03,2024,UEFA Europa League,Beşiktaş,Eintracht Frankfurt,1 - 3,0 - 2,2,4,Evet
2024-10-03,2024,UEFA Europa League,Plzen,Ludogorets,0 - 0,0 - 0,X,0,Yok
2024-10-03,2024,UEFA Europa League,PAOK,FCSB,0 - 1,0 - 1,2,1,Yok
2024-10-03,2024,UEFA Europa League,Union St. Gilloise,Bodo/Glimt,0 - 0,0 - 0,X,0,Yok
2024-10-23,2024,UEFA Europa League,SC Braga,Bodo/Glimt,1 - 2,0 - 0,2,3,Evet
2024-10-23,2024,UEFA Europa League,Galatasaray,IF Elfsborg,4 - 3,3 - 0,1,7,Evet
2024-10-24,2024,UEFA Europa League,Eintracht Frankfurt,Rīgas FS,1 - 0,0 - 0,1,1,Yok
2024-10-24,2024,UEFA Europa League,FC Midtjylland,Union St. Gilloise,1 - 0,1 - 0,1,1,Yok
2024-10-24,2024,UEFA Europa League,AS Roma,Dynamo Kyiv,1 - 0,1 - 0,1,1,Yok
2024-10-24,2024,UEFA Europa League,Qarabag,Ajax,0 - 3,0 - 1,2,3,Yok
2024-10-24,2024,UEFA Europa League,Maccabi Tel Aviv,Real Sociedad,1 - 2,0 - 1,2,3,Evet
2024-10-24,2024,UEFA Europa League,PAOK,Plzen,2 - 2,0 - 2,X,4,Evet
2024-10-24,2024,UEFA Europa League,Ferencvarosi TC,Nice,1 - 0,1 - 0,1,1,Yok
2024-10-24,2024,UEFA Europa League,Tottenham,AZ Alkmaar,1 - 0,0 - 0,1,1,Yok
2024-10-24,2024,UEFA Europa League,Lyon,Beşiktaş,0 - 1,0 - 0,2,1,Yok
2024-10-24,2024,UEFA Europa League,FC Porto,1899 Hoffenheim,2 - 0,1 - 0,1,2,Yok
2024-10-24,2024,UEFA Europa League,Rangers,FCSB,4 - 0,2 - 0,1,4,Yok
2024-10-24,2024,UEFA Europa League,Malmo FF,Olympiakos Piraeus,0 - 1,0 - 1,2,1,Yok
2024-10-24,2024,UEFA Europa League,Twente,Lazio,0 - 2,0 - 1,2,2,Yok
2024-10-24,2024,UEFA Europa League,Athletic Club,Slavia Praha,1 - 0,1 - 0,1,1,Yok
2024-10-24,2024,UEFA Europa League,Anderlecht,Ludogorets,2 - 0,0 - 0,1,2,Yok
2024-10-24,2024,UEFA Europa League,Fenerbahçe,Manchester United,1 - 1,0 - 1,X,2,Evet
2024-11-06,2024,UEFA Europa League,Beşiktaş,Malmo FF,2 - 1,0 - 0,1,3,Evet
2024-11-07,2024,UEFA Europa League,Nice,Twente,2 - 2,0 - 1,X,4,Evet
2024-11-07,2024,UEFA Europa League,Eintracht Frankfurt,Slavia Praha,1 - 0,0 - 0,1,1,Yok
2024-11-07,2024,UEFA Europa League,Bodo/Glimt,Qarabag,1 - 2,1 - 1,2,3,Evet
2024-11-07,2024,UEFA Europa League,IF Elfsborg,SC Braga,1 - 1,0 - 0,X,2,Evet
2024-11-07,2024,UEFA Europa League,Olympiakos Piraeus,Rangers,1 - 1,0 - 0,X,2,Evet
2024-11-07,2024,UEFA Europa League,FCSB,FC Midtjylland,2 - 0,1 - 0,1,2,Yok
2024-11-07,2024,UEFA Europa League,Ludogorets,Athletic Club,1 - 2,1 - 0,2,3,Evet
2024-11-07,2024,UEFA Europa League,Galatasaray,Tottenham,3 - 2,3 - 1,1,5,Evet
2024-11-07,2024,UEFA Europa League,Union St. Gilloise,AS Roma,1 - 1,0 - 0,X,2,Evet
2024-11-07,2024,UEFA Europa League,Manchester United,PAOK,2 - 0,0 - 0,1,2,Yok
2024-11-07,2024,UEFA Europa League,1899 Hoffenheim,Lyon,2 - 2,0 - 0,X,4,Evet
2024-11-07,2024,UEFA Europa League,Ajax,Maccabi Tel Aviv,5 - 0,3 - 0,1,5,Yok
2024-11-07,2024,UEFA Europa League,AZ Alkmaar,Fenerbahçe,3 - 1,0 - 0,1,4,Evet
2024-11-07,2024,UEFA Europa League,Lazio,FC Porto,2 - 1,1 - 0,1,3,Evet
2024-11-07,2024,UEFA Europa League,Plzen,Real Sociedad,2 - 1,1 - 1,1,3,Evet
2024-11-07,2024,UEFA Europa League,Dynamo Kyiv,Ferencvarosi TC,0 - 4,0 - 0,2,4,Yok
2024-11-07,2024,UEFA Europa League,Rīgas FS,Anderlecht,1 - 1,0 - 0,X,2,Evet
2024-11-28,2024,UEFA Europa League,AZ Alkmaar,Galatasaray,1 - 1,1 - 1,X,2,Evet
2024-11-28,2024,UEFA Europa League,Lazio,Ludogorets,0 - 0,0 - 0,X,0,Yok
2024-11-28,2024,UEFA Europa League,Athletic Club,IF Elfsborg,3 - 0,2 - 0,1,3,Yok
2024-11-28,2024,UEFA Europa League,Beşiktaş,Maccabi Tel Aviv,1 - 3,1 - 2,2,4,Evet
2024-11-28,2024,UEFA Europa League,Anderlecht,FC Porto,2 - 2,0 - 1,X,4,Evet
2024-11-28,2024,UEFA Europa League,Qarabag,Lyon,1 - 4,0 - 1,2,5,Evet
2024-11-28,2024,UEFA Europa League,Dynamo Kyiv,Plzen,1 - 2,0 - 0,2,3,Evet
2024-11-28,2024,UEFA Europa League,Rīgas FS,PAOK,0 - 2,0 - 1,2,2,Yok
2024-11-28,2024,UEFA Europa League,Manchester United,Bodo/Glimt,3 - 2,2 - 2,1,5,Evet
2024-11-28,2024,UEFA Europa League,Tottenham,AS Roma,2 - 2,2 - 1,X,4,Evet
2024-11-28,2024,UEFA Europa League,Nice,Rangers,1 - 4,0 - 3,2,5,Evet
2024-11-28,2024,UEFA Europa League,SC Braga,1899 Hoffenheim,3 - 0,2 - 0,1,3,Yok
2024-11-28,2024,UEFA Europa League,FC Midtjylland,Eintracht Frankfurt,1 - 2,0 - 1,2,3,Evet
2024-11-28,2024,UEFA Europa League,Twente,Union St. Gilloise,0 - 1,0 - 1,2,1,Yok
2024-11-28,2024,UEFA Europa League,Real Sociedad,Ajax,2 - 0,0 - 0,1,2,Yok
2024-11-28,2024,UEFA Europa League,FCSB,Olympiakos Piraeus,0 - 0,0 - 0,X,0,Yok
2024-11-28,2024,UEFA Europa League,Slavia Praha,Fenerbahçe,1 - 2,1 - 1,2,3,Evet
2024-11-28,2024,UEFA Europa League,Ferencvarosi TC,Malmo FF,4 - 1,2 - 1,1,5,Evet
2024-12-11,2024,UEFA Europa League,Fenerbahçe,Athletic Club,0 - 2,0 - 2,2,2,Yok
2024-12-12,2024,UEFA Europa League,1899 Hoffenheim,FCSB,0 - 0,0 - 0,X,0,Yok
2024-12-12,2024,UEFA Europa League,Malmo FF,Galatasaray,2 - 2,1 - 1,X,4,Evet
2024-12-12,2024,UEFA Europa League,AS Roma,SC Braga,3 - 0,1 - 0,1,3,Yok
2024-12-12,2024,UEFA Europa League,Olympiakos Piraeus,Twente,0 - 0,0 - 0,X,0,Yok
2024-12-12,2024,UEFA Europa League,Ludogorets,AZ Alkmaar,2 - 2,0 - 2,X,4,Evet
2024-12-12,2024,UEFA Europa League,Plzen,Manchester United,1 - 2,0 - 0,2,3,Evet
2024-12-12,2024,UEFA Europa League,PAOK,Ferencvarosi TC,5 - 0,2 - 0,1,5,Yok
2024-12-12,2024,UEFA Europa League,Union St. Gilloise,Nice,2 - 1,1 - 1,1,3,Evet
2024-12-12,2024,UEFA Europa League,Lyon,Eintracht Frankfurt,3 - 2,1 - 1,1,5,Evet
2024-12-12,2024,UEFA Europa League,Ajax,Lazio,1 - 3,0 - 1,2,4,Evet
2024-12-12,2024,UEFA Europa League,FC Porto,FC Midtjylland,2 - 0,1 - 0,1,2,Yok
2024-12-12,2024,UEFA Europa League,Rangers,Tottenham,1 - 1,0 - 0,X,2,Evet
2024-12-12,2024,UEFA Europa League,Bodo/Glimt,Beşiktaş,2 - 1,2 - 1,1,3,Evet
2024-12-12,2024,UEFA Europa League,IF Elfsborg,Qarabag,1 - 0,0 - 0,1,1,Yok
2024-12-12,2024,UEFA Europa League,Real Sociedad,Dynamo Kyiv,3 - 0,3 - 0,1,3,Yok
2024-12-12,2024,UEFA Europa League,Slavia Praha,Anderlecht,1 - 2,0 - 2,2,3,Evet
2024-12-12,2024,UEFA Europa League,Maccabi Tel Aviv,Rīgas FS,2 - 1,1 - 0,1,3,Evet
2025-01-21,2024,UEFA Europa League,Galatasaray,Dynamo Kyiv,3 - 3,2 - 1,X,6,Evet
2025-01-22,2024,UEFA Europa League,Beşiktaş,Athletic Club,4 - 1,1 - 1,1,5,Evet
2025-01-23,2024,UEFA Europa League,1899 Hoffenheim,Tottenham,2 - 3,0 - 2,2,5,Evet
2025-01-23,2024,UEFA Europa League,AZ Alkmaar,AS Roma,1 - 0,0 - 0,1,1,Yok
2025-01-23,2024,UEFA Europa League,FC Porto,Olympiakos Piraeus,0 - 1,0 - 0,2,1,Yok
2025-01-23,2024,UEFA Europa League,Bodo/Glimt,Maccabi Tel Aviv,3 - 1,1 - 1,1,4,Evet
2025-01-23,2024,UEFA Europa League,Malmo FF,Twente,2 - 3,1 - 1,2,5,Evet
2025-01-23,2024,UEFA Europa League,Qarabag,FCSB,2 - 3,2 - 2,2,5,Evet
2025-01-23,2024,UEFA Europa League,Plzen,Anderlecht,2 - 0,2 - 0,1,2,Yok
2025-01-23,2024,UEFA Europa League,Fenerbahçe,Lyon,0 - 0,0 - 0,X,0,Yok
2025-01-23,2024,UEFA Europa League,Manchester United,Rangers,2 - 1,0 - 0,1,3,Evet
2025-01-23,2024,UEFA Europa League,Eintracht Frankfurt,Ferencvarosi TC,2 - 0,0 - 0,1,2,Yok
2025-01-23,2024,UEFA Europa League,IF Elfsborg,Nice,1 - 0,0 - 0,1,1,Yok
2025-01-23,2024,UEFA Europa League,Lazio,Real Sociedad,3 - 1,3 - 0,1,4,Evet
2025-01-23,2024,UEFA Europa League,Ludogorets,FC Midtjylland,0 - 2,0 - 1,2,2,Yok
2025-01-23,2024,UEFA Europa League,PAOK,Slavia Praha,2 - 0,1 - 0,1,2,Yok
2025-01-23,2024,UEFA Europa League,Union St. Gilloise,SC Braga,2 - 1,0 - 1,1,3,Evet
2025-01-23,2024,UEFA Europa League,Rīgas FS,Ajax,1 - 0,0 - 0,1,1,Yok
2025-01-30,2024,UEFA Europa League,Tottenham,IF Elfsborg,3 - 0,0 - 0,1,3,Yok
2025-01-30,2024,UEFA Europa League,Lyon,Ludogorets,1 - 1,0 - 0,X,2,Evet
2025-01-30,2024,UEFA Europa League,Nice,Bodo/Glimt,1 - 1,0 - 0,X,2,Evet
2025-01-30,2024,UEFA Europa League,Ajax,Galatasaray,2 - 1,1 - 0,1,3,Evet
2025-01-30,2024,UEFA Europa League,SC Braga,Lazio,1 - 0,1 - 0,1,1,Yok
2025-01-30,2024,UEFA Europa League,Rangers,Union St. Gilloise,2 - 1,1 - 0,1,3,Evet
2025-01-30,2024,UEFA Europa League,FC Midtjylland,Fenerbahçe,2 - 2,1 - 1,X,4,Evet
2025-01-30,2024,UEFA Europa League,Twente,Beşiktaş,1 - 0,0 - 0,1,1,Yok
2025-01-30,2024,UEFA Europa League,AS Roma,Eintracht Frankfurt,2 - 0,1 - 0,1,2,Yok
2025-01-30,2024,UEFA Europa League,Athletic Club,Plzen,3 - 1,1 - 0,1,4,Evet
2025-01-30,2024,UEFA Europa League,Real Sociedad,PAOK,2 - 0,1 - 0,1,2,Yok
2025-01-30,2024,UEFA Europa League,Olympiakos Piraeus,Qarabag,3 - 0,0 - 0,1,3,Yok
2025-01-30,2024,UEFA Europa League,Anderlecht,1899 Hoffenheim,3 - 4,1 - 1,2,7,Evet
2025-01-30,2024,UEFA Europa League,FCSB,Manchester United,0 - 2,0 - 0,2,2,Yok
2025-01-30,2024,UEFA Europa League,Slavia Praha,Malmo FF,2 - 2,0 - 0,X,4,Evet
2025-01-30,2024,UEFA Europa League,Dynamo Kyiv,Rīgas FS,1 - 0,0 - 0,1,1,Yok
2025-01-30,2024,UEFA Europa League,Maccabi Tel Aviv,FC Porto,0 - 1,0 - 0,2,1,Yok
2025-01-30,2024,UEFA Europa League,Ferencvarosi TC,AZ Alkmaar,4 - 3,3 - 0,1,7,Evet
2025-02-13,2024,UEFA Europa League,FC Midtjylland,Real Sociedad,1 - 2,1 - 2,2,3,Evet
